event_id,time,latitude,longitude,magnitude_raw,depth_km,tsunami_flag
EVT02447,2025-11-12T23:00:00Z,-29.457343569641523,41.77217275977935,5.0,465.38,0
EVT02448,2025-11-13T00:00:00Z,33.44271712517467,-76.33324531626806,4.1,204.14,1
EVT02449,2025-11-13T01:00:00Z,-26.27774365698076,47.248796373036754,5.2,525.82,0
EVT02450,2025-11-13T02:00:00Z,,-22.76083706369731,3.4M,514.53,0
EVT02451,2025-11-13T03:00:00Z,14.854237771385158,44.2917962431743,5.3,254.79,0
EVT02452,2025-11-13T04:00:00Z,-31.808257814865122,-29.032670263458897,4.0,376.98,0
EVT02453,2025-11-13T05:00:00Z,8.138455883007722,-38.767404714880556,3.3,363.84,0
EVT02454,2025-11-13T06:00:00Z,10.596978247544982,22.37111046926907,5.9,688.19,0
EVT02455,2025-11-13T07:00:00Z,-7.47550953548587,-58.42410445334231,4.6,315.06,1
EVT02456,2025-11-13T08:00:00Z,-23.81573895374118,39.86786350943348,5.2,463.77,0
EVT02457,2025-11-13T09:00:00Z,-6.6922124937009,-55.83600764697634,2.2,92.76,1
EVT02458,2025-11-13T10:00:00Z,-0.8016680894258243,-54.41563850936588,3.8,65.82,0
EVT02459,2025-11-13T11:00:00Z,-30.985386208775225,92.13993372185917,4.2,663.16,1
EVT02460,2025-11-13T12:00:00Z,-31.268170856290016,29.647084053646296,N/A,678.5,0
EVT02461,2025-11-13T13:00:00Z,-6.713346671834223,-107.10447385036946,5.5,86.15,0
EVT02462,2025-11-13T14:00:00Z,27.127418012735347,50.150518872047314,6.3M,16.2,0
EVT02463,2025-11-13T15:00:00Z,16.42999943750425,-113.38762198206865,5.9,477.46,0
EVT02464,2025-11-13T16:00:00Z,-37.81891566324723,98.29195442016959,5.0,478.5,0
EVT02465,2025-11-13T17:00:00Z,13.527158607941352,-57.18200934555441,5.4,390.36,1
EVT02466,2025-11-13T18:00:00Z,-2.6284758852183003,21.86445391233218,3.4,90.58,0
EVT02467,2025-11-13T19:00:00Z,4.265359467782858,98.7192434002875,4.1,568.5,0
EVT02468,2025-11-13T20:00:00Z,-33.045662590022175,-51.056380963906236,5.4,145.65,0
EVT02469,2025-11-13T21:00:00Z,-3.486500434822645,-47.69471198201957,2.1,545.15,0
EVT02470,2025-11-13T22:00:00Z,-37.77417877382867,57.94384415834054,3.4,272.48,0
EVT02471,2025-11-13T23:00:00Z,-26.9237242237267,44.704643826408585,6.1,439.12,0
EVT02472,2025-11-14T00:00:00Z,-31.219929366520578,-73.18769221829184,3.9,292.96,0
EVT02473,2025-11-14T01:00:00Z,-14.95507455000692,94.89027251333655,6.4,452.87,0
EVT02474,2025-11-14T02:00:00Z,-37.158042718685024,19.649173874224033,6.2,586.61,0
EVT02475,2025-11-14T03:00:00Z,-4.3433156536316915,25.036492346079115,N/A,125.99,0
EVT02476,2025-11-14T04:00:00Z,-10.180991594954794,-43.53093746731203,4.1,73.97,0
EVT02477,2025-11-14T05:00:00Z,-9.4307080886073,70.92580959646031,6.0,11.19,0
EVT02478,2025-11-14T06:00:00Z,18.126149756972005,41.459330611701546,3.8,432.16,0
EVT02479,2025-11-14T07:00:00Z,10.520296359512287,5.713364096888569,6.7,359.06,0
EVT02480,2025-11-14T08:00:00Z,-15.935348810012027,-2.460505200250111,2.2,163.96,0
EVT02481,2025-11-14T09:00:00Z,-28.294181784146552,-116.37328628868157,4.1M,533.8,0
EVT02482,2025-11-14T10:00:00Z,-31.37490043263922,67.89127533925304,4.5,611.24,0
EVT02483,2025-11-14T11:00:00Z,-17.78044193840019,54.12175201687913,3.1,314.31,0
EVT02484,2025-11-14T12:00:00Z,37.79878340414187,59.51433960302478,3.6,219.06,0
EVT02485,2025-11-14T13:00:00Z,10.527292485187203,-101.84643567807163,5.1,242.34,0
EVT02486,2025-11-14T14:00:00Z,-19.42730335049103,-76.45647229970798,1.6,481.98,0
EVT02487,2025-11-14T15:00:00Z,-32.34785561733502,-52.31921320976069,4.5,547.11,0
EVT02488,2025-11-14T16:00:00Z,-35.72834234384935,7.96674856668983,4.0,305.72,0
EVT02489,2025-11-14T17:00:00Z,17.786115091439243,94.85595963444385,5.1,340.4,0
EVT02490,2025-11-14T18:00:00Z,-29.83399048257228,11.952331750263909,N/A,614.82,0
EVT02491,2025-11-14T19:00:00Z,37.502775865298176,-17.892091318111795,1.8,361.09,0
EVT02492,2025-11-14T20:00:00Z,34.88274302054295,99.44018082619354,3.8,595.28,0
EVT02493,2025-11-14T21:00:00Z,-2.4211529734136334,89.48673595846199,6.4,163.82,0
EVT02494,2025-11-14T22:00:00Z,-13.36971943441899,-82.770538579866,4.4,332.57,0
EVT02495,2025-11-14T23:00:00Z,-10.847873875777942,-108.34348757671007,4.0,173.02,0
EVT02496,2025-11-15T00:00:00Z,26.771204160563798,94.54597294077783,6.5,288.88,0
EVT02497,2025-11-15T01:00:00Z,-4.766754409493423,93.99228326616077,3.3,490.56,0
EVT02498,2025-11-15T02:00:00Z,6.963227437404228,-105.28124031108055,5.7,80.91,0
EVT02499,2025-11-15T03:00:00Z,26.129866184928744,-118.49178975881829,4.7,688.15,0
EVT02500,2025-11-15T04:00:00Z,,100.91417670787803,5.5,404.93,0
EVT02501,2025-11-15T05:00:00Z,13.907321176463647,-25.87602068047613,9.0,199.03,0
EVT02502,2025-11-15T06:00:00Z,-29.696762524839457,25.76063220754648,3.9M,51.29,0
EVT02503,2025-11-15T07:00:00Z,35.62397974178231,60.436235465981184,3.8,611.35,0
EVT02504,2025-11-15T08:00:00Z,12.276096322607685,-75.62000719412268,3.9,87.47,0
EVT02505,2025-11-15T09:00:00Z,-13.20013418150846,92.45095556634467,N/A,212.19,0
EVT02506,2025-11-15T10:00:00Z,-37.521791892618594,100.87245220280212,8.0,477.13,0
EVT02507,2025-11-15T11:00:00Z,36.01282881422736,73.1990995946532,3.1,375.52,0
EVT02508,2025-11-15T12:00:00Z,-26.0780201808575,80.68303109119094,3.6,653.0,0
EVT02509,2025-11-15T13:00:00Z,6.713874093958232,-109.16522021145305,5.1,681.44,1
EVT02510,2025-11-15T14:00:00Z,-32.66989859536687,82.34057647576074,3.5,14.17,0
EVT02511,2025-11-15T15:00:00Z,-23.563925205005294,-57.79423550287333,3.3,577.56,0
EVT02512,2025-11-15T16:00:00Z,30.322241555784927,-10.511063709879295,4.6,522.73,0
EVT02513,2025-11-15T17:00:00Z,-8.815794680968061,-81.31020409962065,3.7,204.44,0
EVT02514,2025-11-15T18:00:00Z,-21.75071832609067,62.48054930578087,3.4,673.24,0
EVT02515,2025-11-15T19:00:00Z,2.392311618631318,-95.37893681171855,3.8,21.43,0
EVT02516,2025-11-15T20:00:00Z,-20.924448562103954,54.04330931066531,2.5,627.42,0
EVT02517,2025-11-15T21:00:00Z,-1.9598783884304396,-32.87221174801553,5.1,83.32,0
EVT02518,2025-11-15T22:00:00Z,6.823749612829069,-43.43645138303533,4.4,256.12,0
EVT02519,2025-11-15T23:00:00Z,23.84184109890966,22.422370784620995,4.9,384.58,0
EVT02520,2025-11-16T00:00:00Z,23.983269698828416,107.02106423477906,N/A,143.62,0
EVT02521,2025-11-16T01:00:00Z,-29.42936816175284,-41.93582972309051,5.3,560.11,0
EVT02522,2025-11-16T02:00:00Z,0.8326042214161689,108.35785081067797,6.2,529.43,1
EVT02523,2025-11-16T03:00:00Z,-38.398230733158634,115.57773676470043,3.9M,84.36,0
EVT02524,2025-11-16T04:00:00Z,-27.11615383807132,113.03164617866969,3.3,14.1,0
EVT02525,2025-11-16T05:00:00Z,39.14306539810383,113.15433224673262,8.5,128.53,0
EVT02526,2025-11-16T06:00:00Z,1.1622787599445275,-14.819473767576895,4.1,633.83,0
EVT02527,2025-11-16T07:00:00Z,-15.476924492916773,-115.58451716136305,2.7M,236.12,0
EVT02528,2025-11-16T08:00:00Z,32.02922564131137,4.321136852859723,4.4,291.83,1
EVT02529,2025-11-16T09:00:00Z,-14.939956408285681,37.4051407757255,2.5M,126.04,0
EVT02530,2025-11-16T10:00:00Z,-37.39268326652316,-11.37990424361601,4.5,193.02,0
EVT02531,2025-11-16T11:00:00Z,-17.857266446336375,35.243288318622035,6.2,218.87,0
EVT02532,2025-11-16T12:00:00Z,-34.635891917489054,111.79637988493818,4.8,585.23,0
EVT02533,2025-11-16T13:00:00Z,14.694842727913112,-76.04446450115944,4.6,5.63,0
EVT02534,2025-11-16T14:00:00Z,-14.400125488832494,-73.99194635444707,3.8,143.17,0
EVT02535,2025-11-16T15:00:00Z,33.99748383100943,-83.28341929791827,N/A,41.12,0
EVT02536,2025-11-16T16:00:00Z,-34.603578563201765,-55.68689151596682,5.4,668.61,1
EVT02537,2025-11-16T17:00:00Z,-4.460369763647037,-6.052292845402093,4.5,657.11,1
EVT02538,2025-11-16T18:00:00Z,39.85520855709096,113.82746680159838,4.9M,423.65,0
EVT02539,2025-11-16T19:00:00Z,23.43900182938789,-3.558841917489005,5.3M,667.89,0
EVT02540,2025-11-16T20:00:00Z,-32.583642136479554,-73.51674754810678,4.8,251.42,0
EVT02541,2025-11-16T21:00:00Z,32.03556226287617,24.13603073733327,6.5,111.97,0
EVT02542,2025-11-16T22:00:00Z,-7.434952312807553,-62.681501300975725,5.1,637.61,0
EVT02543,2025-11-16T23:00:00Z,8.679270836832451,88.32940640118787,4.1,381.06,0
EVT02544,2025-11-17T00:00:00Z,-18.716796632154924,112.11605140228005,3.2,571.7,0
EVT02545,2025-11-17T01:00:00Z,20.084300583595713,13.523998089134778,2.6,188.34,0
EVT02546,2025-11-17T02:00:00Z,8.728524257005304,102.97126647259671,4.0,181.98,0
EVT02547,2025-11-17T03:00:00Z,5.507780209286246,109.1541280918859,4.0M,330.27,0
EVT02548,2025-11-17T04:00:00Z,-36.12387588497235,65.55823704678383,3.3,450.75,1
EVT02549,2025-11-17T05:00:00Z,-34.56370025079852,95.59935141281392,3.8,629.78,0
EVT02550,2025-11-17T06:00:00Z,,10.407354338134411,N/A,225.24,0
EVT02551,2025-11-17T07:00:00Z,-7.580184836749517,50.98901651745629,5.0,515.16,0
EVT02552,2025-11-17T08:00:00Z,12.668909708333487,66.53253631145787,3.4,151.31,0
EVT02553,2025-11-17T09:00:00Z,14.030489559559982,19.8776941030861,5.2,455.41,0
EVT02554,2025-11-17T10:00:00Z,-33.01860385066507,-55.00739543774523,3.9,521.87,0
EVT02555,2025-11-17T11:00:00Z,-14.09757140566736,-55.962563960974464,2.8,337.75,1
EVT02556,2025-11-17T12:00:00Z,-24.50421360614972,77.21751108599892,4.3,484.81,0
EVT02557,2025-11-17T13:00:00Z,33.18345186764914,-95.57116331822277,1.3,235.52,0
EVT02558,2025-11-17T14:00:00Z,-19.12787726053007,16.5915664105039,2.8,581.74,0
EVT02559,2025-11-17T15:00:00Z,11.984945087954799,16.176658302880384,2.2,453.31,0
EVT02560,2025-11-17T16:00:00Z,-32.34500181765671,-52.03114125493627,3.2,147.22,0
EVT02561,2025-11-17T17:00:00Z,23.26544212017972,104.15789156685753,8.0,430.77,0
EVT02562,2025-11-17T18:00:00Z,35.24816293399813,-53.35331072481675,5.3,502.67,0
EVT02563,2025-11-17T19:00:00Z,-11.575246030071025,88.10111853640313,3.4,25.53,0
EVT02564,2025-11-17T20:00:00Z,19.930391243075995,-97.9319623751577,3.6,434.35,0
EVT02565,2025-11-17T21:00:00Z,-25.100359074124412,-34.5831770157192,N/A,593.71,0
EVT02566,2025-11-17T22:00:00Z,18.400927757145226,-115.93309511690542,4.0,643.1,0
EVT02567,2025-11-17T23:00:00Z,-5.661049621549765,114.39811992077318,6.8,303.28,0
EVT02568,2025-11-18T00:00:00Z,3.9572917128266667,78.46142513424562,5.1,296.44,0
EVT02569,2025-11-18T01:00:00Z,-7.526498980057497,4.381196382905387,5.0,330.97,0
EVT02570,2025-11-18T02:00:00Z,11.113102504529223,61.32390404180208,4.8,244.99,0
EVT02571,2025-11-18T03:00:00Z,-17.995658828698353,-68.98503411387487,2.7,417.1,0
EVT02572,2025-11-18T04:00:00Z,-8.514026966798411,76.5286475778278,4.7,313.39,0
EVT02573,2025-11-18T05:00:00Z,31.197507747674067,-35.65531619286281,5.3,93.42,0
EVT02574,2025-11-18T06:00:00Z,-31.247195250520036,-31.706096680454422,4.2,82.51,0
EVT02575,2025-11-18T07:00:00Z,-24.901336121722835,-60.210726450011414,1.1,581.21,0
EVT02576,2025-11-18T08:00:00Z,19.01876352773136,25.303086674571773,2.4,667.67,1
EVT02577,2025-11-18T09:00:00Z,14.828755502820627,36.55811792013074,4.1M,86.52,0
EVT02578,2025-11-18T10:00:00Z,-29.791385151166516,-113.91709609427316,4.6,601.85,0
EVT02579,2025-11-18T11:00:00Z,-31.82802936817304,97.62160512750467,7.2,167.77,0
EVT02580,2025-11-18T12:00:00Z,13.367669431629011,-89.36398732550838,N/A,664.18,1
EVT02581,2025-11-18T13:00:00Z,24.623949924296483,36.40214519759644,7.3,28.29,0
EVT02582,2025-11-18T14:00:00Z,27.800645656190085,-75.89896908007466,5.7,623.63,1
EVT02583,2025-11-18T15:00:00Z,-13.216462345505775,-96.1630411357236,6.0,55.98,0
EVT02584,2025-11-18T16:00:00Z,12.138614429392845,59.85029564477739,2.2,148.92,1
EVT02585,2025-11-18T17:00:00Z,27.251369739972645,29.677744206471203,4.6,51.88,0
EVT02586,2025-11-18T18:00:00Z,-5.218056541749398,-3.986284185873899,5.4,115.39,0
EVT02587,2025-11-18T19:00:00Z,-17.10711053974512,-74.18591918013121,8.3,600.7,0
EVT02588,2025-11-18T20:00:00Z,-2.7846772500988877,10.217043305674764,3.2,61.06,0
EVT02589,2025-11-18T21:00:00Z,5.0040155937262725,-47.45402805930881,4.9,448.4,0
EVT02590,2025-11-18T22:00:00Z,-4.3606311538714095,57.006876551885426,4.3,246.26,0
EVT02591,2025-11-18T23:00:00Z,21.764212699931527,29.817477718769624,7.3,247.2,0
EVT02592,2025-11-19T00:00:00Z,-14.774476075936818,6.897868128381418,5.0,588.36,0
EVT02593,2025-11-19T01:00:00Z,-36.57024880545798,44.771689685261634,3.4,590.56,0
EVT02594,2025-11-19T02:00:00Z,-31.298068270994914,-40.727797004860335,5.4,631.47,0
EVT02595,2025-11-19T03:00:00Z,-21.33762653429769,-76.27724971558855,N/A,168.86,0
EVT02596,2025-11-19T04:00:00Z,-26.48470950404193,50.66611144210353,2.9,231.27,1
EVT02597,2025-11-19T05:00:00Z,-8.586283521072051,61.072993267858436,5.0,192.49,0
EVT02598,2025-11-19T06:00:00Z,24.37235290899241,18.945997744995253,5.3,551.43,0
EVT02599,2025-11-19T07:00:00Z,34.09445388394985,56.02098709235918,4.3,407.01,0
EVT02600,2025-11-19T08:00:00Z,,-77.4911009691163,2.0,181.37,0
EVT02601,2025-11-19T09:00:00Z,22.845025981508435,-27.23840705165641,1.1M,285.26,1
EVT02602,2025-11-19T10:00:00Z,-16.711284206933126,-16.14772008895433,3.6,172.39,0
EVT02603,2025-11-19T11:00:00Z,6.204564745314478,-100.83409055283074,5.8,318.97,0
EVT02604,2025-11-19T12:00:00Z,12.039001338362638,-89.62757198828373,3.2,356.56,0
EVT02605,2025-11-19T13:00:00Z,9.480627736949039,-82.00440934499342,4.7,307.02,0
EVT02606,2025-11-19T14:00:00Z,2.16702361571172,-22.550980807133698,6.3,363.43,0
EVT02607,2025-11-19T15:00:00Z,-37.14791589130877,-104.89901435094609,-0.8,390.73,0
EVT02608,2025-11-19T16:00:00Z,-38.11735865344985,65.01613737721365,4.5,245.33,0
EVT02609,2025-11-19T17:00:00Z,38.30488373828453,0.41809805877245765,4.7,219.3,0
EVT02610,2025-11-19T18:00:00Z,15.039778385820988,119.57478063191795,N/A,101.59,1
EVT02611,2025-11-19T19:00:00Z,6.1118128051950436,-49.67088961584881,5.0,130.01,0
EVT02612,2025-11-19T20:00:00Z,-2.6125812060574987,-79.66550895466085,3.3,139.03,0
EVT02613,2025-11-19T21:00:00Z,-17.13521592535021,-59.08453207040168,3.1,533.14,0
EVT02614,2025-11-19T22:00:00Z,-12.084940439469651,-74.27847097095729,6.8M,112.09,1
EVT02615,2025-11-19T23:00:00Z,20.413087561428682,96.76961556488652,6.1,337.39,0
EVT02616,2025-11-20T00:00:00Z,-34.68691377124556,-87.61906290450685,3.4,604.95,0
EVT02617,2025-11-20T01:00:00Z,-37.210299596740136,-89.19441896574729,4.2,250.98,0
EVT02618,2025-11-20T02:00:00Z,27.39237468754237,50.905985155833434,2.7,459.3,0
EVT02619,2025-11-20T03:00:00Z,5.068133190056287,-85.39905515415553,2.4,555.67,1
EVT02620,2025-11-20T04:00:00Z,36.40895898683915,-78.05334361266407,5.0,522.78,0
EVT02621,2025-11-20T05:00:00Z,22.968376397356238,-95.01952229954796,3.7,585.39,0
EVT02622,2025-11-20T06:00:00Z,22.508461630549697,-29.391191583760673,4.1,337.72,1
EVT02623,2025-11-20T07:00:00Z,3.3565038386285977,60.99482733247399,2.5,221.24,0
EVT02624,2025-11-20T08:00:00Z,34.26462758316417,33.46269786530638,4.4,68.89,0
EVT02625,2025-11-20T09:00:00Z,-10.364642840067066,53.76878712747134,N/A,222.46,0
EVT02626,2025-11-20T10:00:00Z,-39.92254284753665,7.803200320434016,3.3,464.64,1
EVT02627,2025-11-20T11:00:00Z,12.093030622932702,-106.32904434467022,5.7,86.61,0
EVT02628,2025-11-20T12:00:00Z,31.230563987574428,-53.529241663018055,4.8,411.03,0
EVT02629,2025-11-20T13:00:00Z,-34.54449179789461,50.61455366931983,5.0,283.4,0
EVT02630,2025-11-20T14:00:00Z,1.082690258867487,-115.95918470761076,6.5M,253.7,0
EVT02631,2025-11-20T15:00:00Z,-21.18321630245684,13.347217143542736,6.5,580.09,0
EVT02632,2025-11-20T16:00:00Z,-0.8799921254093306,-6.491223158414115,4.6,423.73,0
EVT02633,2025-11-20T17:00:00Z,-8.744504109308924,-119.25783163228819,4.0,673.06,0
EVT02634,2025-11-20T18:00:00Z,-10.963124462149825,-20.165449472721704,6.9,413.0,0
EVT02635,2025-11-20T19:00:00Z,22.95297298389555,36.892013259700406,6.0,509.54,0
EVT02636,2025-11-20T20:00:00Z,-21.06417732599331,90.08569119435981,4.0,61.77,0
EVT02637,2025-11-20T21:00:00Z,16.53321486141511,-62.98964570352206,4.4,398.69,1
EVT02638,2025-11-20T22:00:00Z,20.042931150012997,88.61756442150192,4.2,531.89,0
EVT02639,2025-11-20T23:00:00Z,-2.6249008444297743,-42.13715833287894,5.1,408.39,0
EVT02640,2025-11-21T00:00:00Z,-8.62166882854406,-63.157543028166145,N/A,390.4,0
EVT02641,2025-11-21T01:00:00Z,30.100771161559962,36.526853887786245,4.7,27.91,0
EVT02642,2025-11-21T02:00:00Z,6.503695327472784,47.84467437188823,3.6,211.96,0
EVT02643,2025-11-21T03:00:00Z,-17.366098002641035,115.04617024923584,6.5,402.69,0
EVT02644,2025-11-21T04:00:00Z,-8.256651326829505,3.5419680343532605,7.0,249.08,0
EVT02645,2025-11-21T05:00:00Z,26.134741523201058,103.08593373348344,6.1,44.84,0
EVT02646,2025-11-21T06:00:00Z,-6.518748379058003,-50.74612727696797,6.5,132.0,0
EVT02647,2025-11-21T07:00:00Z,-16.77112481963014,16.05089362578508,3.3,75.53,0
EVT02648,2025-11-21T08:00:00Z,26.707530232167528,94.75534885200037,3.0,619.08,0
EVT02649,2025-11-21T09:00:00Z,13.67909881926402,-64.4586828791349,3.8,402.29,0
EVT02650,2025-11-21T10:00:00Z,,-0.7348314952485282,5.6,4.24,0
EVT02651,2025-11-21T11:00:00Z,-15.659624139659254,27.220311169428726,4.4,250.17,0
EVT02652,2025-11-21T12:00:00Z,-8.871066843970283,-103.69365876230789,6.4,147.42,0
EVT02653,2025-11-21T13:00:00Z,-7.8557266865468875,8.99790991099681,5.9,550.99,0
EVT02654,2025-11-21T14:00:00Z,-31.716229677821943,-35.962086081702935,7.0,342.07,0
EVT02655,2025-11-21T15:00:00Z,13.480084594809455,107.84724277112261,N/A,217.27,0
EVT02656,2025-11-21T16:00:00Z,-20.43984844961832,-32.239812760154365,2.9,555.82,0
EVT02657,2025-11-21T17:00:00Z,-37.71823702316123,-52.40568028243237,3.8,172.29,0
EVT02658,2025-11-21T18:00:00Z,-5.8766150376463955,-8.135684916004607,3.7,243.45,0
EVT02659,2025-11-21T19:00:00Z,29.705834637379397,-113.87596820801181,3.4,43.5,0
EVT02660,2025-11-21T20:00:00Z,36.3183705659532,13.902732018859439,6.7M,209.85,0
EVT02661,2025-11-21T21:00:00Z,-28.110240659475807,-74.88140605466693,3.3,86.52,1
EVT02662,2025-11-21T22:00:00Z,-7.639131624846755,-51.025855258457,3.1,356.89,1
EVT02663,2025-11-21T23:00:00Z,-22.02359574530826,-33.02802445595181,5.6M,17.48,0
EVT02664,2025-11-22T00:00:00Z,-3.275209823202374,-68.3731373947723,4.0,575.93,0
EVT02665,2025-11-22T01:00:00Z,-39.11576513731664,-116.03451731092255,6.0,124.2,0
EVT02666,2025-11-22T02:00:00Z,-22.628237451133106,-42.34884154383515,3.6,543.01,0
EVT02667,2025-11-22T03:00:00Z,6.593892087695281,94.42358556153815,4.7,360.05,0
EVT02668,2025-11-22T04:00:00Z,1.8106592825563794,-113.13543003586037,4.6,334.54,0
EVT02669,2025-11-22T05:00:00Z,-10.549480112491885,20.21659015502297,3.8,619.96,0
EVT02670,2025-11-22T06:00:00Z,18.875128924722127,59.126906573192116,N/A,695.59,0
EVT02671,2025-11-22T07:00:00Z,9.07040088544727,25.528290121148586,5.7,371.97,0
EVT02672,2025-11-22T08:00:00Z,-9.99073599399157,-40.71148221642467,7.3,622.98,0
EVT02673,2025-11-22T09:00:00Z,-10.084554184140817,-77.55177758717161,6.7,59.44,0
EVT02674,2025-11-22T10:00:00Z,-29.840135512499117,69.43272482579411,4.0,609.91,0
EVT02675,2025-11-22T11:00:00Z,-33.633192835550815,20.360770698109178,4.5,173.18,0
EVT02676,2025-11-22T12:00:00Z,-20.46260780002248,-51.20930782117324,3.4,618.31,1
EVT02677,2025-11-22T13:00:00Z,-5.183771772615053,-56.409871753834054,2.2,1.59,0
EVT02678,2025-11-22T14:00:00Z,-14.535221253692399,61.842812839735615,3.9,565.43,1
EVT02679,2025-11-22T15:00:00Z,-19.89549870939704,65.48400871407065,4.4,659.02,0
EVT02680,2025-11-22T16:00:00Z,5.014582850222922,-48.1075014668146,2.5,74.59,0
EVT02681,2025-11-22T17:00:00Z,-19.983039318494143,-101.06012436654851,5.3M,629.45,1
EVT02682,2025-11-22T18:00:00Z,-29.78670244103716,-39.77279960293036,4.1,154.28,0
EVT02683,2025-11-22T19:00:00Z,-39.26329492606874,-108.26690784273629,3.1M,693.31,1
EVT02684,2025-11-22T20:00:00Z,25.304197566655887,83.13001267995568,5.6M,98.18,0
EVT02685,2025-11-22T21:00:00Z,-22.486241180902038,106.39068529998374,N/A,29.98,0
EVT02686,2025-11-22T22:00:00Z,-6.568225382340238,-114.05011097696362,5.5,422.9,0
EVT02687,2025-11-22T23:00:00Z,-29.66298042212256,-10.59244480142442,2.1,93.92,0
EVT02688,2025-11-23T00:00:00Z,24.39440910791214,101.0401678728976,6.2,239.25,0
EVT02689,2025-11-23T01:00:00Z,-3.503757983814367,18.629953048993258,5.8M,416.81,0
EVT02690,2025-11-23T02:00:00Z,11.766524540082166,-49.18722100700897,3.5,593.84,0
EVT02691,2025-11-23T03:00:00Z,25.773240244042952,-103.46108141786266,3.8,611.24,0
EVT02692,2025-11-23T04:00:00Z,10.07234768030861,80.23668092686228,4.0,475.8,0
EVT02693,2025-11-23T05:00:00Z,35.79023311182574,-41.76325731696217,4.7,677.08,0
EVT02694,2025-11-23T06:00:00Z,-21.57959173759684,53.56830031446148,2.1,150.19,0
EVT02695,2025-11-23T07:00:00Z,28.066228768727754,-57.683000613598324,6.2,401.74,0
EVT02696,2025-11-23T08:00:00Z,-26.212262597880425,-66.45104013524539,4.0,33.59,0
EVT02697,2025-11-23T09:00:00Z,2.0150807094950167,-20.947413430546703,3.1,155.1,0
EVT02698,2025-11-23T10:00:00Z,26.691289446584022,-101.05542651722646,4.7,125.23,0
EVT02699,2025-11-23T11:00:00Z,34.714463760286975,84.72275027548221,3.7,493.74,1
EVT02700,2025-11-23T12:00:00Z,,76.7206371372921,N/A,166.46,0
EVT02701,2025-11-23T13:00:00Z,29.85822122995819,-72.60028124740356,0.0,1.37,1
EVT02702,2025-11-23T14:00:00Z,-26.4178064452633,-48.57635934110094,4.6,72.15,1
EVT02703,2025-11-23T15:00:00Z,-31.16035830337993,84.3939369540955,4.1,472.36,0
EVT02704,2025-11-23T16:00:00Z,22.790319262156665,116.96277378660116,4.5,272.36,0
EVT02705,2025-11-23T17:00:00Z,0.7577360382066729,-65.21883954208268,2.6,252.13,0
EVT02706,2025-11-23T18:00:00Z,-10.936594831108994,13.882125556135293,6.0,567.98,1
EVT02707,2025-11-23T19:00:00Z,23.58818917588443,12.956644346908973,2.5,65.24,0
EVT02708,2025-11-23T20:00:00Z,13.539626503883675,20.19828019239577,6.9,299.85,0
EVT02709,2025-11-23T21:00:00Z,14.87992819154801,-0.781566125077191,2.3,590.7,0
EVT02710,2025-11-23T22:00:00Z,-24.134879474377378,-19.97926114581341,5.5,456.87,0
EVT02711,2025-11-23T23:00:00Z,21.413380605731362,94.00302221844066,4.7M,191.76,0
EVT02712,2025-11-24T00:00:00Z,-1.4209730277193984,87.86870473282497,4.9M,572.16,0
EVT02713,2025-11-24T01:00:00Z,-34.52298650103234,108.29809564766529,5.0,575.99,0
EVT02714,2025-11-24T02:00:00Z,-22.65486811711895,81.71968570024319,6.6,105.89,0
EVT02715,2025-11-24T03:00:00Z,2.670422813835657,-14.000939858365939,N/A,234.07,0
EVT02716,2025-11-24T04:00:00Z,12.469361774200173,-10.355819429779075,7.3M,574.5,0
EVT02717,2025-11-24T05:00:00Z,13.224721322586994,-88.25607348896354,4.3,355.12,0
